Company,Market,Symbol
Conagra Brands,S&P500,CAG
ConocoPhillips,S&P500,COP
Consolidated Edison,S&P500,ED
Constellation Brands,S&P500,STZ
Constellation Energy,S&P500,CEG
Cooper Companies (The),S&P500,COO
Copart,S&P500,CPRT
Corning Inc.,S&P500,GLW
Corpay,S&P500,CPAY
Corteva,S&P500,CTVA
CoStar Group,S&P500,CSGP
Costco,S&P500,COST
Coterra,S&P500,CTRA
CRH plc,S&P500,CRH
CrowdStrike,S&P500,CRWD
Crown Castle,S&P500,CCI
CSX Corporation,S&P500,CSX
Cummins,S&P500,CMI
CVS Health,S&P500,CVS
Danaher Corporation,S&P500,DHR
Darden Restaurants,S&P500,DRI
Datadog,S&P500,DDOG
DaVita,S&P500,DVA
Deckers Brands,S&P500,DECK
Deere & Company,S&P500,DE
Dell Technologies,S&P500,DELL
Delta Air Lines,S&P500,DAL
Devon Energy,S&P500,DVN
Dexcom,S&P500,DXCM
Diamondback Energy,S&P500,FANG
Digital Realty,S&P500,DLR
Dollar General,S&P500,DG
Dollar Tree,S&P500,DLTR
Dominion Energy,S&P500,D
Domino's,S&P500,DPZ
DoorDash,S&P500,DASH
Dover Corporation,S&P500,DOV
Dow Inc.,S&P500,DOW
D. R. Horton,S&P500,DHI
DTE Energy,S&P500,DTE
Duke Energy,S&P500,DUK
DuPont,S&P500,DD
Eaton Corporation,S&P500,ETN
eBay Inc.,S&P500,EBAY
Ecolab,S&P500,ECL
Edison International,S&P500,EIX
Edwards Lifesciences,S&P500,EW
Electronic Arts,S&P500,EA
Elevance Health,S&P500,ELV
Emcor,S&P500,EME
Emerson Electric,S&P500,EMR
Entergy,S&P500,ETR
EOG Resources,S&P500,EOG
EPAM Systems,S&P500,EPAM
EQT Corporation,S&P500,EQT
Equifax,S&P500,EFX
Equinix,S&P500,EQIX
Equity Residential,S&P500,EQR
Erie Indemnity,S&P500,ERIE
Essex Property Trust,S&P500,ESS
EstÃ©e Lauder Companies (The),S&P500,EL
Everest Group,S&P500,EG
Evergy,S&P500,EVRG
Eversource Energy,S&P500,ES
Exelon,S&P500,EXC
Expand Energy,S&P500,EXE
Expedia Group,S&P500,EXPE
Expeditors International,S&P500,EXPD
Extra Space Storage,S&P500,EXR
ExxonMobil,S&P500,XOM
"F5, Inc.",S&P500,FFIV
FactSet,S&P500,FDS
Fair Isaac,S&P500,FICO
Fastenal,S&P500,FAST
Federal Realty Investment Trust,S&P500,FRT
FedEx,S&P500,FDX
Fidelity National Information Services,S&P500,FIS
Fifth Third Bancorp,S&P500,FITB
First Solar,S&P500,FSLR
FirstEnergy,S&P500,FE
Fiserv,S&P500,FISV
Ford Motor Company,S&P500,F
Fortinet,S&P500,FTNT
Fortive,S&P500,FTV
Fox Corporation (Class A),S&P500,FOXA
Fox Corporation (Class B),S&P500,FOX
Franklin Resources,S&P500,BEN
Freeport-McMoRan,S&P500,FCX
Garmin,S&P500,GRMN
Gartner,S&P500,IT
GE Aerospace,S&P500,GE
GE HealthCare,S&P500,GEHC
GE Vernova,S&P500,GEV
Gen Digital,S&P500,GEN
Generac,S&P500,GNRC
General Dynamics,S&P500,GD
General Mills,S&P500,GIS
General Motors,S&P500,GM
Genuine Parts Company,S&P500,GPC
Gilead Sciences,S&P500,GILD
Global Payments,S&P500,GPN
Globe Life,S&P500,GL
GoDaddy,S&P500,GDDY
Goldman Sachs,S&P500,GS
Halliburton,S&P500,HAL
Hartford (The),S&P500,HIG
Hasbro,S&P500,HAS
HCA Healthcare,S&P500,HCA
Healthpeak Properties,S&P500,DOC
Henry Schein,S&P500,HSIC
Hershey Company (The),S&P500,HSY
Hewlett Packard Enterprise,S&P500,HPE
Hilton Worldwide,S&P500,HLT
Hologic,S&P500,HOLX
Home Depot (The),S&P500,HD
Honeywell,S&P500,HON
Hormel Foods,S&P500,HRL
Host Hotels & Resorts,S&P500,HST
Howmet Aerospace,S&P500,HWM
HP Inc.,S&P500,HPQ
Hubbell Incorporated,S&P500,HUBB
Humana,S&P500,HUM
Huntington Bancshares,S&P500,HBAN
Huntington Ingalls Industries,S&P500,HII
IBM,S&P500,IBM
IDEX Corporation,S&P500,IEX
Idexx Laboratories,S&P500,IDXX
Illinois Tool Works,S&P500,ITW
Incyte,S&P500,INCY
Ingersoll Rand,S&P500,IR
Insulet Corporation,S&P500,PODD
Intel,S&P500,INTC
Interactive Brokers,S&P500,IBKR
Intercontinental Exchange,S&P500,ICE
International Flavors & Fragrances,S&P500,IFF
International Paper,S&P500,IP
Intuit,S&P500,INTU
Intuitive Surgical,S&P500,ISRG
Invesco,S&P500,IVZ
Invitation Homes,S&P500,INVH
IQVIA,S&P500,IQV
Iron Mountain,S&P500,IRM
J.B. Hunt,S&P500,JBHT
Jabil,S&P500,JBL
Jack Henry & Associates,S&P500,JKHY
Jacobs Solutions,S&P500,J
Johnson & Johnson,S&P500,JNJ
Johnson Controls,S&P500,JCI
JPMorgan Chase,S&P500,JPM
Kenvue,S&P500,KVUE
Keurig Dr Pepper,S&P500,KDP
KeyCorp,S&P500,KEY
Keysight Technologies,S&P500,KEYS
Kimberly-Clark,S&P500,KMB
Kimco Realty,S&P500,KIM
Kinder Morgan,S&P500,KMI
KKR & Co.,S&P500,KKR
KLA Corporation,S&P500,KLAC
Kraft Heinz,S&P500,KHC
Kroger,S&P500,KR
L3Harris,S&P500,LHX
Labcorp,S&P500,LH
Lam Research,S&P500,LRCX
Lamb Weston,S&P500,LW
Las Vegas Sands,S&P500,LVS
Leidos,S&P500,LDOS
Lennar,S&P500,LEN
Lennox International,S&P500,LII
Lilly (Eli),S&P500,LLY
Linde plc,S&P500,LIN
Live Nation Entertainment,S&P500,LYV
Lockheed Martin,S&P500,LMT
Loews Corporation,S&P500,L
Lowe's,S&P500,LOW
Lululemon Athletica,S&P500,LULU
LyondellBasell,S&P500,LYB
M&T Bank,S&P500,MTB
Marathon Petroleum,S&P500,MPC
Marriott International,S&P500,MAR
Marsh McLennan,S&P500,MRSH
Martin Marietta Materials,S&P500,MLM
Masco,S&P500,MAS
Mastercard,S&P500,MA
Match Group,S&P500,MTCH
McCormick & Company,S&P500,MKC
McDonald's,S&P500,MCD
McKesson Corporation,S&P500,MCK
Medtronic,S&P500,MDT
Merck & Co.,S&P500,MRK
Meta Platforms,S&P500,META
MetLife,S&P500,MET
Mettler Toledo,S&P500,MTD
MGM Resorts,S&P500,MGM
Microchip Technology,S&P500,MCHP
Micron Technology,S&P500,MU
Microsoft,S&P500,MSFT
Mid-America Apartment Communities,S&P500,MAA
Moderna,S&P500,MRNA
Molina Healthcare,S&P500,MOH
Molson Coors Beverage Company,S&P500,TAP
Mondelez International,S&P500,MDLZ
Monolithic Power Systems,S&P500,MPWR
Monster Beverage,S&P500,MNST
Moody's Corporation,S&P500,MCO
Morgan Stanley,S&P500,MS
Mosaic Company (The),S&P500,MOS
Motorola Solutions,S&P500,MSI
MSCI Inc.,S&P500,MSCI
"Nasdaq, Inc.",S&P500,NDAQ
NetApp,S&P500,NTAP
Netflix,S&P500,NFLX
Newmont,S&P500,NEM
News Corp (Class A),S&P500,NWSA
News Corp (Class B),S&P500,NWS
NextEra Energy,S&P500,NEE
"Nike, Inc.",S&P500,NKE
NiSource,S&P500,NI
Nordson Corporation,S&P500,NDSN
Norfolk Southern,S&P500,NSC
Northern Trust,S&P500,NTRS
Northrop Grumman,S&P500,NOC
Norwegian Cruise Line Holdings,S&P500,NCLH
NRG Energy,S&P500,NRG
Nucor,S&P500,NUE
Nvidia,S&P500,NVDA
"NVR, Inc.",S&P500,NVR
NXP Semiconductors,S&P500,NXPI
O?™Reilly Automotive,S&P500,ORLY
Occidental Petroleum,S&P500,OXY
Old Dominion,S&P500,ODFL
Omnicom Group,S&P500,OMC
ON Semiconductor,S&P500,ON
Oneok,S&P500,OKE
Oracle Corporation,S&P500,ORCL
Otis Worldwide,S&P500,OTIS
Paccar,S&P500,PCAR
Packaging Corporation of America,S&P500,PKG
Palantir Technologies,S&P500,PLTR
Palo Alto Networks,S&P500,PANW
Paramount Skydance Corporation,S&P500,PSKY
Parker Hannifin,S&P500,PH
Paychex,S&P500,PAYX
Paycom,S&P500,PAYC
PayPal,S&P500,PYPL
Pentair,S&P500,PNR
PepsiCo,S&P500,PEP
Pfizer,S&P500,PFE
PG&E Corporation,S&P500,PCG
Philip Morris International,S&P500,PM
Phillips 66,S&P500,PSX
Pinnacle West Capital,S&P500,PNW
PNC Financial Services,S&P500,PNC
Pool Corporation,S&P500,POOL
PPG Industries,S&P500,PPG
PPL Corporation,S&P500,PPL
Principal Financial Group,S&P500,PFG
Procter & Gamble,S&P500,PG
Progressive Corporation,S&P500,PGR
Prologis,S&P500,PLD
Prudential Financial,S&P500,PRU
Public Service Enterprise Group,S&P500,PEG
PTC Inc.,S&P500,PTC
Public Storage,S&P500,PSA
PulteGroup,S&P500,PHM
Quanta Services,S&P500,PWR
Qualcomm,S&P500,QCOM
Quest Diagnostics,S&P500,DGX
Qnity Electronics,S&P500,Q
Ralph Lauren Corporation,S&P500,RL
Raymond James Financial,S&P500,RJF
RTX Corporation,S&P500,RTX
Realty Income,S&P500,O
Regency Centers,S&P500,REG
Regeneron Pharmaceuticals,S&P500,REGN
Regions Financial Corporation,S&P500,RF
Republic Services,S&P500,RSG
ResMed,S&P500,RMD
Revvity,S&P500,RVTY
Robinhood Markets,S&P500,HOOD
Rockwell Automation,S&P500,ROK
"Rollins, Inc.",S&P500,ROL
Roper Technologies,S&P500,ROP
Ross Stores,S&P500,ROST
Royal Caribbean Group,S&P500,RCL
S&P Global,S&P500,SPGI
Salesforce,S&P500,CRM
Sandisk,S&P500,SNDK
SBA Communications,S&P500,SBAC
Schlumberger,S&P500,SLB
Seagate Technology,S&P500,STX
Sempra,S&P500,SRE
ServiceNow,S&P500,NOW
Sherwin-Williams,S&P500,SHW
Simon Property Group,S&P500,SPG
Skyworks Solutions,S&P500,SWKS
J.M. Smucker Company (The),S&P500,SJM
Smurfit Westrock,S&P500,SW
Snap-on,S&P500,SNA
Solventum,S&P500,SOLV
Southern Company,S&P500,SO
Southwest Airlines,S&P500,LUV
Stanley Black & Decker,S&P500,SWK
Starbucks,S&P500,SBUX
State Street Corporation,S&P500,STT
Steel Dynamics,S&P500,STLD
Steris,S&P500,STE
Stryker Corporation,S&P500,SYK
Supermicro,S&P500,SMCI
Synchrony Financial,S&P500,SYF
Synopsys,S&P500,SNPS
Sysco,S&P500,SYY
T-Mobile US,S&P500,TMUS
T. Rowe Price,S&P500,TROW
Take-Two Interactive,S&P500,TTWO
"Tapestry, Inc.",S&P500,TPR
Targa Resources,S&P500,TRGP
Target Corporation,S&P500,TGT
TE Connectivity,S&P500,TEL
Teledyne Technologies,S&P500,TDY
Teradyne,S&P500,TER
"Tesla, Inc.",S&P500,TSLA
Texas Instruments,S&P500,TXN
Texas Pacific Land Corporation,S&P500,TPL
Textron,S&P500,TXT
Thermo Fisher Scientific,S&P500,TMO
TJX Companies,S&P500,TJX
TKO Group Holdings,S&P500,TKO
Trade Desk (The),S&P500,TTD
Tractor Supply,S&P500,TSCO
Trane Technologies,S&P500,TT
TransDigm Group,S&P500,TDG
Travelers Companies (The),S&P500,TRV
Trimble Inc.,S&P500,TRMB
Truist Financial,S&P500,TFC
Tyler Technologies,S&P500,TYL
Tyson Foods,S&P500,TSN
U.S. Bancorp,S&P500,USB
Uber,S&P500,UBER
"UDR, Inc.",S&P500,UDR
Ulta Beauty,S&P500,ULTA
Union Pacific Corporation,S&P500,UNP
United Airlines Holdings,S&P500,UAL
United Parcel Service,S&P500,UPS
United Rentals,S&P500,URI
UnitedHealth Group,S&P500,UNH
Universal Health Services,S&P500,UHS
Valero Energy,S&P500,VLO
Ventas,S&P500,VTR
Veralto,S&P500,VLTO
Verisign,S&P500,VRSN
Verisk Analytics,S&P500,VRSK
Verizon,S&P500,VZ
Vertex Pharmaceuticals,S&P500,VRTX
Viatris,S&P500,VTRS
Vici Properties,S&P500,VICI
Visa Inc.,S&P500,V
Vistra Corp.,S&P500,VST
Vulcan Materials Company,S&P500,VMC
W. R. Berkley Corporation,S&P500,WRB
W. W. Grainger,S&P500,GWW
Wabtec,S&P500,WAB
Walmart,S&P500,WMT
Walt Disney Company (The),S&P500,DIS
Warner Bros. Discovery,S&P500,WBD
Waste Management,S&P500,WM
Waters Corporation,S&P500,WAT
WEC Energy Group,S&P500,WEC
Wells Fargo,S&P500,WFC
Welltower,S&P500,WELL
West Pharmaceutical Services,S&P500,WST
Western Digital,S&P500,WDC
Weyerhaeuser,S&P500,WY
"Williams-Sonoma, Inc.",S&P500,WSM
Williams Companies,S&P500,WMB
Willis Towers Watson,S&P500,WTW
"Workday, Inc.",S&P500,WDAY
Wynn Resorts,S&P500,WYNN
Xcel Energy,S&P500,XEL
Xylem Inc.,S&P500,XYL
Yum! Brands,S&P500,YUM
Zebra Technologies,S&P500,ZBRA
Zimmer Biomet,S&P500,ZBH
Zoetis,S&P500,ZTS
Invesco QQQ Trust,NASDAQ,QQQ
Defiance Quantum ETF,NASDAQ,QTUM 
SPDR S&P 500 ETF Trust,NYSE Arca,SPY
"Invesco QQQ Trust, Series 1",NASDAQ,QQQ
iShares Russell 2000 ETF,NYSE Arca,IWM
iShares Core S&P 500 ETF,NYSE Arca,IVV
Vanguard S&P 500 ETF,NYSE Arca,VOO
"SPDR Gold Trust, SPDR Gold Shares",NYSE Arca,GLD
iShares Bitcoin Trust ETF,NASDAQ,IBIT
iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE Arca,LQD
iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,HYG
iShares 20+ Year Treasury Bond ETF,NASDAQ,TLT
Invesco S&P 500 Equal Weight ETF,NYSE Arca,RSP
SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,DIA
VanEck Semiconductor ETF,NASDAQ,SMH
State Street Technology Select Sector SPDR ETF,NYSE Arca,XLK
State Street Financial Select Sector SPDR ETF,NYSE Arca,XLF
State Street Health Care Select Sector SPDR ETF,NYSE Arca,XLV
iShares Semiconductor ETF,NASDAQ,SOXX
State Street Industrial Select Sector SPDR ETF,NYSE Arca,XLI
VanEck Gold Miners ETF,NYSE Arca,GDX
iShares Ethereum Trust ETF,NASDAQ,ETHA
iShares Silver Trust,NYSE Arca,SLV
iShares MSCI EAFE ETF,NYSE Arca,EFA
iShares 0-3 Month Treasury Bond ETF,NYSE Arca,SGOV
State Street Consumer Discretionary Select Sector SPDR ETF,NYSE Arca,XLY
State Street Energy Select Sector SPDR ETF,NYSE Arca,XLE
iShares MSCI Emerging Markets ETF,NYSE Arca,EEM
Vanguard Total Stock Market ETF,NYSE Arca,VTI
State Street Consumer Staples Select Sector SPDR ETF,NYSE Arca,XLP
iShares China Large-Cap ETF,NYSE Arca,FXI
State Street SPDR S&P Regional Banking ETF,NYSE Arca,KRE
State Street SPDR S&P Biotech ETF,NYSE Arca,XBI
Invesco NASDAQ 100 ETF,NASDAQ,QQQM
State Street Utilities Select Sector SPDR ETF,NYSE Arca,XLU
iShares Core MSCI EAFE ETF,Cboe BZX,IEFA
Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,VCIT
iShares Core U.S. Aggregate Bond ETF,NYSE Arca,AGG
iShares MSCI Brazil ETF,NYSE Arca,EWZ
State Street SPDR Portfolio S&P 500 ETF,NYSE Arca,SPYM
ARK Innovation ETF,Cboe BZX,ARKK
State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca,BIL
iShares 7-10 Year Treasury Bond ETF,NASDAQ,IEF
KraneShares CSI China Internet ETF,NYSE Arca,KWEB
Vanguard FTSE Developed Markets ETF,NYSE Arca,VEA
iShares Core MSCI Emerging Markets ETF,NYSE Arca,IEMG
iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,EMB
iShares U.S. Real Estate ETF,NYSE Arca,IYR
iShares Gold Trust,NYSE Arca,IAU
iShares Russell 1000 Value ETF,NYSE Arca,IWD
State Street Communication Services Select Sector SPDR ETF,NYSE Arca,XLC
Vanguard Value ETF,NYSE Arca,VTV
iShares Russell 1000 Growth ETF,NYSE Arca,IWF
State Street Materials Select Sector SPDR ETF,NYSE Arca,XLB
iShares Core S&P Small-Cap ETF,NYSE Arca,IJR
iShares Core S&P Mid-Cap ETF,NYSE Arca,IJH
iShares Expanded Tech-Software Sector ETF,Cboe BZX,IGV
Vanguard Total Bond Market,NASDAQ,BND
VanEck Junior Gold Miners ETF,NYSE Arca,GDXJ
Vanguard Growth ETF,NYSE Arca,VUG
SPDR S&P MidCap 400 ETF Trust,NYSE Arca,MDY
iShares MSCI Japan ETF,NYSE Arca,EWJ
Fidelity Wise Origin Bitcoin Fund,Cboe BZX,FBTC
iShares National Muni Bond ETF,NYSE Arca,MUB
Vanguard FTSE Emerging Markets ETF,NYSE Arca,VWO
Schwab US Dividend Equity ETF,NYSE Arca,SCHD
iShares MSCI South Korea ETF,NYSE Arca,EWY
State Street SPDR S&P Retail ETF,NYSE Arca,XRT
iShares MSCI ACWI ETF,NASDAQ,ACWI
State Street SPDR Bloomberg High Yield Bond ETF,NYSE Arca,JNK
SPDR Gold MiniShares,NYSE Arca,GLDM
Vanguard Short-Term Corporate Bond ETF,NASDAQ,VCSH
iShares Broad USD High Yield Corporate Bond ETF,Cboe BZX,USHY
Vanguard Total World Stock ETF,NYSE Arca,VT
Schwab U.S. Large- Cap ETF,NYSE Arca,SCHX
Sprott Physical Silver Trust,NYSE Arca,PSLV
State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE Arca,XOP
"United States Oil Fund, LP",NYSE Arca,USO
Vanguard Information Technology ETF,NYSE Arca,VGT
ProShares Bitcoin ETF,NYSE Arca,BITO
iShares Russell 1000 ETF,NYSE Arca,IWB
Vanguard Total International Stock ETF,NASDAQ,VXUS
iShares MSCI USA Quality Factor ETF,Cboe BZX,QUAL
Schwab U.S. Large-Cap Growth ETF,NYSE Arca,SCHG
iShares TIPS Bond ETF,NYSE Arca,TIP
iShares 1-3 Year Treasury Bond ETF,NASDAQ,SHY
Vanguard Long-Term Corporate Bond ETF,NASDAQ,VCLT
Vanguard Real Estate ETF,NYSE Arca,VNQ
Grayscale Bitcoin Trust ETF,NYSE Arca,GBTC
iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,ITOT
J.P. Morgan Nasdaq Equity Premium Income ETF,NASDAQ,JEPQ
iShares MSCI India ETF,Cboe BZX,INDA
iShares MBS ETF,NASDAQ,MBB
Vanguard Tax-Exempt Bond Index Fund,NYSE Arca,VTEB
iShares Trust iShares 0-1 Year Treasury Bond ETF,NASDAQ,SHV
State Street SPDR Portfolio S&P 500 Growth ETF,NYSE Arca,SPYG
iPath Series B S&P 500 VIX Short-Term Futures ETN,Cboe BZX,VXX
iShares Biotechnology ETF,NASDAQ,IBB
Janus Henderson AAA CLO ETF,NYSE Arca,JAAA
JPMorgan Ultra-Short Income ETF,NYSE Arca,JPST
iShares U.S. Home Construction ETF,Cboe BZX,ITB
State Street Real Estate Select Sector SPDR ETF,NYSE Arca,XLRE
JPMorgan Equity Premium Income ETF,NYSE Arca,JEPI
iShares S&P 500 Growth ETF,NYSE Arca,IVW
State Street SPDR S&P Homebuilders ETF,NYSE Arca,XHB
Direxion Daily TSLA Bear 1X Shares,NASDAQ,TSLS
Vanguard Dividend Appreciation ETF,NYSE Arca,VIG
Invesco S&P 500 Momentum ETF,NYSE Arca,SPMO
Vanguard Russell 2000 ETF,NASDAQ,VTWO
iShares 3-7 Year Treasury Bond ETF,NASDAQ,IEI
Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,ASHR
Grayscale Ethereum Mini Trust ETF,NYSE Arca,ETH
YieldMax TSLA Option Income Strategy ETF,NYSE Arca,TSLY
Vanguard FTSE Europe ETF,NYSE Arca,VGK
Global X Uranium ETF,NYSE Arca,URA
ProShares Short QQQ,NYSE Arca,PSQ
ProShares Short S&P500,NYSE Arca,SH
Invesco S&P 500 Low Volatility ETF,NYSE Arca,SPLV
Schwab International Equity ETF,NYSE Arca,SCHF
Vanguard Short-Term Bond ETF,NYSE Arca,BSV
ProShares Short Russell2000,NYSE Arca,RWM
Grayscale Ethereum Trust ETF,NYSE Arca,ETHE
State Street SPDR S&P Metals & Mining ETF,NYSE Arca,XME
WisdomTree Floating Rate Treasury Fund,NYSE Arca,USFR
iShares MSCI USA Momentum Factor ETF,Cboe BZX,MTUM
iShares MSCI Taiwan ETF,NYSE Arca,EWT
iShares MSCI USA Min Vol Factor ETF,Cboe BZX,USMV
NEOS Nasdaq 100 High Income ETF,NASDAQ,QQQI
abrdn Physical Gold Shares ETF,NYSE Arca,SGOL
Schwab U.S. REIT ETF,NYSE Arca,SCHH
Vanguard High Dividend Yield ETF,NYSE Arca,VYM
iShares MSCI EAFE Value ETF,Cboe BZX,EFV
Vanguard Small-Cap ETF,NYSE Arca,VB
iShares U.S. Technology ETF,NYSE Arca,IYW
Vanguard Mid-Cap ETF,NYSE Arca,VO
Vanguard FTSE All-World Ex-US ETF,NYSE Arca,VEU
iShares Russell Mid-Cap ETF,NYSE Arca,IWR
Vanguard Total International Bond ETF,NASDAQ,BNDX
SPDR Portfolio Developed World ex-US ETF,NYSE Arca,SPDW
YieldMax Ultra Option Income Strategy ETF,NYSE Arca,ULTY
State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,SPIB
Invesco Senior Loan ETF,NYSE Arca,BKLN
iShares S&P 500 Value ETF,NYSE Arca,IVE
Schwab U.S. Broad Market ETF,NYSE Arca,SCHB
Invesco KBW Bank ETF,NASDAQ,KBWB
Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,SPDN
iShares U.S. Treasury Bond ETF,Cboe BZX,GOVT
Roundhill Magnificent Seven ETF,Cboe BZX,MAGS
iShares U.S. Equity Factor Rotation Active ETF,NYSE Arca,DYNF
iShares MSCI China ETF,NASDAQ,MCHI
State Street SPDR Portfolio Long Term Treasury ETF,NYSE Arca,SPTL
Vanguard Russell 1000 Growth ETF,NASDAQ,VONG
State Street SPDR Portfolio S&P 500 Value ETF,NYSE Arca,SPYV
Amplify Junior Silver Miners ETF,NYSE Arca,SILJ
iShares S&P 100 ETF,NYSE Arca,OEF
Capital Group Dividend Value ETF,NYSE Arca,CGDV
iShares Trust iShares Core Universal USD Bond ETF,NASDAQ,IUSB
Vanguard Short-Term Treasury ETF,NASDAQ,VGSH
iShares 10-20 Year Treasury Bond ETF,NYSE Arca,TLH
YieldMax MSTR Option Income Strategy ETF,NYSE Arca,MSTY
"United States Natural Gas Fund, LP Unit",NYSE Arca,UNG
Fidelity Ethereum Fund,Cboe BZX,FETH
Global X Silver Miners ETF (NEW),NYSE Arca,SIL
Vanguard Intermediate-Term Treasury ETF,NASDAQ,VGIT
iShares MSCI EAFE Growth ETF,Cboe BZX,EFG
State Street Blackstone Senior Loan ETF,NYSE Arca,SRLN
iShares Russell 2000 Value ETF,NYSE Arca,IWN
iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,IGSB
iShares Core MSCI Total International Stock ETF,NASDAQ,IXUS
Direxion Daily PLTR Bear 1X Shares,NASDAQ,PLTD
iShares U.S. Aerospace & Defense ETF,Cboe BZX,ITA
Schwab Fundamental U.S. Large Company ETF,NYSE Arca,FNDX
First Trust Dow Jones Internet Index Fund ETF,NYSE Arca,FDN
Invesco S&P 500 Top 50 ETF,NYSE Arca,XLG
iShares Russell Mid-Cap Growth ETF,NYSE Arca,IWP
Alpha Architect 1-3 Month Box ETF,Cboe BZX,BOXX
Capital Group Growth ETF,NYSE Arca,CGGR
Bitwise Bitcoin ETF,NYSE Arca,BITB
